-7084.0,592.0,-14228.0,4464.0,132.0,392.0,-20.0,-1.0,-1.0
-5968.0,608.0,-16408.0,4720.0,-784.0,103.0,175.0,-1.0,-1.0
1036.0,13060.0,-9396.0,4576.0,104.0,346.0,20.0,-1.0,-1.0
-7160.0,664.0,-14200.0,4432.0,68.0,328.0,-24.0,-1.0,-1.0
-5992.0,560.0,-16444.0,4592.0,-820.0,15.0,142.0,-1.0,-1.0
960.0,13144.0,-9444.0,4528.0,-1.0,314.0,-2.0,-1.0,-1.0
-7152.0,660.0,-14200.0,4368.0,23.0,301.0,-35.0,-1.0,-1.0
-6060.0,716.0,-16404.0,4672.0,-743.0,91.0,179.0,-1.0,-1.0
1040.0,13036.0,-9440.0,4480.0,159.0,284.0,-46.0,-1.0,-1.0
-7116.0,656.0,-14316.0,4352.0,11.0,382.0,-14.0,-1.0,-1.0
-5916.0,676.0,-16416.0,4672.0,-757.0,103.0,199.0,-1.0,-1.0
932.0,13044.0,-9416.0,4464.0,89.0,325.0,39.0,-1.0,-1.0
-7152.0,624.0,-14188.0,4368.0,32.0,335.0,-6.0,-1.0,-1.0
-6004.0,640.0,-16448.0,4672.0,-718.0,187.0,203.0,-1.0,-1.0
940.0,13024.0,-9376.0,4496.0,209.0,428.0,-46.0,-1.0,-1.0
-7140.0,604.0,-14376.0,4400.0,51.0,363.0,-28.0,-1.0,-1.0
-5972.0,708.0,-16488.0,4720.0,-767.0,72.0,166.0,-1.0,-1.0
948.0,13080.0,-9520.0,4544.0,63.0,388.0,12.0,-1.0,-1.0
-7128.0,756.0,-14352.0,4352.0,106.0,367.0,-12.0,-1.0,-1.0
-6036.0,784.0,-16424.0,4656.0,-763.0,183.0,196.0,-1.0,-1.0
1056.0,13112.0,-9448.0,4432.0,128.0,275.0,-107.0,-1.0,-1.0
-7040.0,624.0,-14188.0,4352.0,22.0,379.0,-93.0,-1.0,-1.0
-5896.0,656.0,-16416.0,4704.0,-770.0,139.0,188.0,-1.0,-1.0
912.0,13072.0,-9520.0,4464.0,61.0,358.0,-35.0,-1.0,-1.0
-7096.0,644.0,-14312.0,4368.0,29.0,362.0,16.0,-1.0,-1.0
-5928.0,636.0,-16488.0,4704.0,-783.0,138.0,178.0,-1.0,-1.0
952.0,13104.0,-9480.0,4528.0,28.0,364.0,-38.0,-1.0,-1.0
-7052.0,680.0,-14348.0,4400.0,78.0,319.0,-35.0,-1.0,-1.0
-6020.0,680.0,-16444.0,4608.0,-728.0,97.0,188.0,-1.0,-1.0
992.0,13084.0,-9528.0,4480.0,64.0,373.0,55.0,-1.0,-1.0
-7116.0,632.0,-14216.0,4432.0,33.0,345.0,-41.0,-1.0,-1.0
-5956.0,704.0,-16524.0,4672.0,-820.0,40.0,149.0,-1.0,-1.0
992.0,13136.0,-9500.0,4496.0,61.0,329.0,-29.0,-1.0,-1.0
-7208.0,640.0,-14316.0,4320.0,-28.0,335.0,-29.0,-1.0,-1.0
-6004.0,648.0,-16336.0,4656.0,-810.0,32.0,131.0,-1.0,-1.0
908.0,13048.0,-9368.0,4432.0,3.0,293.0,20.0,-1.0,-1.0
-7132.0,692.0,-14300.0,4432.0,-3.0,351.0,-14.0,-1.0,-1.0
-6016.0,724.0,-16392.0,4720.0,-820.0,19.0,156.0,-1.0,-1.0
1068.0,13136.0,-9460.0,4480.0,121.0,340.0,-79.0,-1.0,-1.0
-7180.0,628.0,-14296.0,4432.0,14.0,375.0,-39.0,-1.0,-1.0
-6080.0,664.0,-16420.0,4656.0,-806.0,160.0,177.0,-1.0,-1.0
916.0,13092.0,-9464.0,4576.0,11.0,314.0,-11.0,-1.0,-1.0
-7140.0,696.0,-14216.0,4368.0,48.0,370.0,-47.0,-1.0,-1.0
-5952.0,608.0,-16604.0,4672.0,-746.0,152.0,205.0,-1.0,-1.0
1056.0,13128.0,-9488.0,4544.0,137.0,463.0,-57.0,-1.0,-1.0
-7172.0,648.0,-14276.0,4400.0,44.0,333.0,-31.0,-1.0,-1.0
-5980.0,664.0,-16588.0,4656.0,-781.0,91.0,147.0,-1.0,-1.0
924.0,13036.0,-9456.0,4576.0,60.0,270.0,-10.0,-1.0,-1.0
-7092.0,636.0,-14312.0,4464.0,63.0,366.0,-9.0,-1.0,-1.0
-5968.0,656.0,-16412.0,4704.0,-739.0,204.0,177.0,-1.0,-1.0
904.0,13080.0,-9472.0,4496.0,24.0,312.0,18.0,-1.0,-1.0
-7152.0,692.0,-14192.0,4400.0,34.0,310.0,-60.0,-1.0,-1.0
-5980.0,704.0,-16540.0,4768.0,-831.0,108.0,169.0,-1.0,-1.0
940.0,13100.0,-9560.0,4480.0,123.0,355.0,-23.0,-1.0,-1.0
-7180.0,684.0,-14336.0,4368.0,48.0,393.0,-26.0,-1.0,-1.0
-5940.0,700.0,-16404.0,4768.0,-745.0,120.0,160.0,-1.0,-1.0
944.0,12976.0,-9440.0,4496.0,100.0,336.0,-12.0,-1.0,-1.0
-7108.0,636.0,-14292.0,4432.0,65.0,395.0,-56.0,-1.0,-1.0
-6040.0,704.0,-16520.0,4720.0,-764.0,64.0,133.0,-1.0,-1.0
988.0,13072.0,-9416.0,4528.0,81.0,376.0,-28.0,-1.0,-1.0
-7080.0,644.0,-14272.0,4416.0,43.0,388.0,-26.0,-1.0,-1.0
-6068.0,684.0,-16432.0,4656.0,-812.0,20.0,166.0,-1.0,-1.0
992.0,13084.0,-9492.0,4576.0,23.0,324.0,45.0,-1.0,-1.0
-7144.0,656.0,-14288.0,4320.0,15.0,329.0,-66.0,-1.0,-1.0
-5964.0,780.0,-16440.0,4656.0,-729.0,175.0,178.0,-1.0,-1.0
1016.0,13004.0,-9512.0,4464.0,188.0,398.0,-64.0,-1.0,-1.0
-7088.0,688.0,-14224.0,4480.0,11.0,349.0,-49.0,-1.0,-1.0
-6000.0,620.0,-16476.0,4720.0,-773.0,69.0,171.0,-1.0,-1.0
936.0,13084.0,-9536.0,4528.0,130.0,487.0,64.0,-1.0,-1.0
-7144.0,572.0,-14248.0,4352.0,12.0,421.0,-30.0,-1.0,-1.0
-6048.0,628.0,-16524.0,4672.0,-723.0,99.0,150.0,-1.0,-1.0
1040.0,13092.0,-9404.0,4432.0,85.0,382.0,-38.0,-1.0,-1.0
-7168.0,652.0,-14324.0,4400.0,56.0,378.0,-39.0,-1.0,-1.0
-6052.0,652.0,-16416.0,4672.0,-827.0,29.0,145.0,-1.0,-1.0
928.0,13144.0,-9544.0,4528.0,178.0,514.0,-7.0,-1.0,-1.0
-7120.0,640.0,-14276.0,4432.0,19.0,406.0,-15.0,-1.0,-1.0
-5924.0,660.0,-16516.0,4720.0,-737.0,158.0,171.0,-1.0,-1.0
1012.0,13084.0,-9584.0,4464.0,36.0,371.0,-59.0,-1.0,-1.0
-7112.0,672.0,-14252.0,4352.0,46.0,372.0,-58.0,-1.0,-1.0
-5988.0,648.0,-16488.0,4656.0,-776.0,95.0,150.0,-1.0,-1.0
980.0,13048.0,-9532.0,4432.0,196.0,435.0,17.0,-1.0,-1.0
-7172.0,564.0,-14264.0,4368.0,66.0,428.0,-26.0,-1.0,-1.0
-5948.0,680.0,-16496.0,4672.0,-718.0,124.0,160.0,-1.0,-1.0
1136.0,13100.0,-9576.0,4576.0,137.0,405.0,-39.0,-1.0,-1.0
-7068.0,676.0,-14332.0,4320.0,71.0,366.0,-13.0,-1.0,-1.0
-5980.0,628.0,-16556.0,4576.0,-780.0,58.0,143.0,-1.0,-1.0
948.0,13024.0,-9484.0,4464.0,66.0,342.0,8.0,-1.0,-1.0
-7124.0,756.0,-14344.0,4400.0,15.0,341.0,-11.0,-1.0,-1.0
-6012.0,728.0,-16504.0,4752.0,-758.0,152.0,206.0,-1.0,-1.0
1096.0,13024.0,-9472.0,4496.0,132.0,257.0,-93.0,-1.0,-1.0
-7076.0,652.0,-14360.0,4400.0,0.0,349.0,-45.0,-1.0,-1.0
-5952.0,700.0,-16488.0,4720.0,-766.0,88.0,163.0,-1.0,-1.0
1000.0,12992.0,-9536.0,4480.0,81.0,351.0,13.0,-1.0,-1.0
-7132.0,636.0,-14200.0,4432.0,64.0,393.0,-36.0,-1.0,-1.0
-5956.0,692.0,-16464.0,4720.0,-715.0,152.0,200.0,-1.0,-1.0
980.0,13024.0,-9520.0,4528.0,68.0,376.0,3.0,-1.0,-1.0
-7072.0,708.0,-14272.0,4464.0,51.0,376.0,-38.0,-1.0,-1.0
-6100.0,712.0,-16384.0,4640.0,-816.0,18.0,190.0,-1.0,-1.0
972.0,13088.0,-9524.0,4528.0,33.0,345.0,20.0,-1.0,-1.0
-7080.0,652.0,-14324.0,4320.0,41.0,372.0,-43.0,-1.0,-1.0
-5928.0,640.0,-16380.0,4672.0,-771.0,214.0,178.0,-1.0,-1.0
904.0,13036.0,-9504.0,4576.0,83.0,399.0,119.0,-1.0,-1.0
-7088.0,596.0,-14296.0,4416.0,113.0,369.0,-48.0,-1.0,-1.0
-5988.0,716.0,-16492.0,4672.0,-776.0,191.0,180.0,-1.0,-1.0
1052.0,13152.0,-9520.0,4544.0,120.0,370.0,-23.0,-1.0,-1.0
-7168.0,588.0,-14388.0,4432.0,22.0,342.0,-26.0,-1.0,-1.0
-5956.0,660.0,-16468.0,4672.0,-765.0,158.0,162.0,-1.0,-1.0
832.0,13008.0,-9352.0,4528.0,97.0,367.0,105.0,-1.0,-1.0
-7096.0,672.0,-14208.0,4368.0,77.0,356.0,-33.0,-1.0,-1.0
-5984.0,720.0,-16316.0,4720.0,-773.0,149.0,205.0,-1.0,-1.0
1116.0,13072.0,-9612.0,4496.0,81.0,311.0,-32.0,-1.0,-1.0
-7132.0,656.0,-14236.0,4368.0,33.0,329.0,-42.0,-1.0,-1.0
-5964.0,688.0,-16484.0,4816.0,-765.0,102.0,177.0,-1.0,-1.0
980.0,13112.0,-9496.0,4544.0,-66.0,301.0,7.0,-1.0,-1.0
-7088.0,688.0,-14340.0,4400.0,85.0,372.0,-20.0,-1.0,-1.0
-6012.0,704.0,-16456.0,4672.0,-773.0,260.0,174.0,-1.0,-1.0
956.0,13060.0,-9472.0,4592.0,135.0,375.0,-41.0,-1.0,-1.0
-7120.0,700.0,-14216.0,4400.0,43.0,350.0,-62.0,-1.0,-1.0
-6028.0,700.0,-16460.0,4704.0,-776.0,107.0,182.0,-1.0,-1.0
936.0,13052.0,-9528.0,4528.0,77.0,383.0,-57.0,-1.0,-1.0
-7112.0,612.0,-14264.0,4400.0,58.0,403.0,-19.0,-1.0,-1.0
-5960.0,684.0,-16396.0,4704.0,-770.0,48.0,188.0,-1.0,-1.0
948.0,13056.0,-9620.0,4528.0,59.0,397.0,-39.0,-1.0,-1.0
-7188.0,596.0,-14212.0,4400.0,53.0,414.0,13.0,-1.0,-1.0
-6012.0,700.0,-16436.0,4704.0,-739.0,98.0,197.0,-1.0,-1.0
1012.0,13040.0,-9496.0,4496.0,97.0,379.0,-19.0,-1.0,-1.0
-7120.0,636.0,-14244.0,4464.0,56.0,358.0,-40.0,-1.0,-1.0
-5904.0,648.0,-16484.0,4608.0,-751.0,153.0,229.0,-1.0,-1.0
1080.0,13032.0,-9436.0,4544.0,47.0,379.0,0.0,-1.0,-1.0
-7152.0,628.0,-14312.0,4416.0,73.0,411.0,-29.0,-1.0,-1.0
-6000.0,664.0,-16492.0,4672.0,-804.0,71.0,181.0,-1.0,-1.0
960.0,13028.0,-9500.0,4576.0,48.0,340.0,71.0,-1.0,-1.0
-7104.0,596.0,-14164.0,4368.0,5.0,327.0,-45.0,-1.0,-1.0
-6028.0,668.0,-16404.0,4672.0,-768.0,71.0,196.0,-1.0,-1.0
976.0,13072.0,-9488.0,4432.0,-64.0,411.0,-74.0,-1.0,-1.0
-7072.0,764.0,-14320.0,4432.0,83.0,382.0,-45.0,-1.0,-1.0
-5944.0,712.0,-16432.0,4720.0,-778.0,180.0,180.0,-1.0,-1.0
988.0,13044.0,-9376.0,4496.0,159.0,415.0,-1.0,-1.0,-1.0
-7052.0,672.0,-14332.0,4432.0,45.0,339.0,-32.0,-1.0,-1.0
-6020.0,656.0,-16436.0,4720.0,-744.0,136.0,197.0,-1.0,-1.0
1036.0,13044.0,-9384.0,4496.0,101.0,408.0,36.0,-1.0,-1.0
-7120.0,704.0,-14228.0,4480.0,25.0,387.0,-24.0,-1.0,-1.0
-5940.0,684.0,-16384.0,4672.0,-763.0,100.0,179.0,-1.0,-1.0
912.0,13108.0,-9572.0,4480.0,48.0,399.0,-9.0,-1.0,-1.0
-7180.0,668.0,-14288.0,4368.0,26.0,357.0,-40.0,-1.0,-1.0
-6020.0,696.0,-16456.0,4608.0,-779.0,57.0,158.0,-1.0,-1.0
888.0,13012.0,-9536.0,4432.0,149.0,340.0,-63.0,-1.0,-1.0
-7012.0,624.0,-14200.0,4432.0,81.0,363.0,-30.0,-1.0,-1.0
-5964.0,632.0,-16472.0,4720.0,-729.0,107.0,169.0,-1.0,-1.0
976.0,13008.0,-9540.0,4528.0,116.0,373.0,-31.0,-1.0,-1.0
-7088.0,664.0,-14316.0,4352.0,51.0,363.0,-32.0,-1.0,-1.0
-5936.0,668.0,-16420.0,4656.0,-783.0,150.0,153.0,-1.0,-1.0
1096.0,13088.0,-9520.0,4576.0,32.0,351.0,-25.0,-1.0,-1.0
-7112.0,656.0,-14228.0,4464.0,-28.0,336.0,-53.0,-1.0,-1.0
-6052.0,608.0,-16504.0,4608.0,-857.0,-153.0,165.0,-1.0,-1.0
1040.0,12952.0,-9604.0,4528.0,67.0,409.0,26.0,-1.0,-1.0
-7052.0,624.0,-14316.0,4368.0,121.0,486.0,4.0,-1.0,-1.0
-5924.0,668.0,-16420.0,4656.0,-746.0,220.0,196.0,-1.0,-1.0
908.0,13052.0,-9496.0,4496.0,-12.0,356.0,-45.0,-1.0,-1.0
-7216.0,676.0,-14196.0,4480.0,5.0,406.0,-9.0,-1.0,-1.0
-6056.0,536.0,-16404.0,4720.0,-879.0,-62.0,142.0,-1.0,-1.0
864.0,13140.0,-9360.0,4576.0,7.0,321.0,16.0,-1.0,-1.0
-7028.0,620.0,-14288.0,4368.0,41.0,300.0,-63.0,-1.0,-1.0
-6056.0,688.0,-16380.0,4768.0,-795.0,119.0,234.0,-1.0,-1.0
1024.0,13024.0,-9468.0,4480.0,97.0,341.0,-49.0,-1.0,-1.0
-7156.0,652.0,-14408.0,4400.0,9.0,334.0,-45.0,-1.0,-1.0
-5968.0,676.0,-16628.0,4656.0,-823.0,10.0,160.0,-1.0,-1.0
928.0,13028.0,-9568.0,4528.0,93.0,378.0,-77.0,-1.0,-1.0
-7072.0,688.0,-14224.0,4368.0,56.0,395.0,-45.0,-1.0,-1.0
-6004.0,708.0,-16500.0,4592.0,-789.0,174.0,205.0,-1.0,-1.0
924.0,13060.0,-9580.0,4496.0,85.0,359.0,-12.0,-1.0,-1.0
-7032.0,640.0,-14252.0,4464.0,66.0,431.0,-15.0,-1.0,-1.0
-5952.0,700.0,-16512.0,4672.0,-741.0,123.0,239.0,-1.0,-1.0
996.0,13060.0,-9608.0,4496.0,173.0,519.0,2.0,-1.0,-1.0
-7136.0,616.0,-14256.0,4352.0,14.0,367.0,-35.0,-1.0,-1.0
-5964.0,672.0,-16448.0,4656.0,-760.0,148.0,170.0,-1.0,-1.0
860.0,12752.0,-9616.0,4576.0,261.0,450.0,-80.0,-1.0,-1.0
-7060.0,680.0,-14184.0,4432.0,74.0,570.0,-30.0,-1.0,-1.0
-6032.0,780.0,-16472.0,4752.0,-756.0,292.0,214.0,-1.0,-1.0
1024.0,12968.0,-9568.0,4528.0,42.0,366.0,2.0,-1.0,-1.0
-7124.0,616.0,-14264.0,4464.0,28.0,373.0,-43.0,-1.0,-1.0
-5972.0,640.0,-16448.0,4752.0,-770.0,233.0,191.0,-1.0,-1.0
892.0,12964.0,-9408.0,4640.0,6.0,345.0,-29.0,-1.0,-1.0
-7176.0,704.0,-14328.0,4464.0,59.0,374.0,-17.0,-1.0,-1.0
-6084.0,612.0,-16452.0,4672.0,-854.0,-47.0,176.0,-1.0,-1.0
908.0,13004.0,-9600.0,4480.0,56.0,265.0,5.0,-1.0,-1.0
-7076.0,684.0,-14248.0,4320.0,57.0,304.0,-27.0,-1.0,-1.0
-5984.0,716.0,-16524.0,4672.0,-777.0,96.0,192.0,-1.0,-1.0
1092.0,13168.0,-9508.0,4528.0,83.0,382.0,45.0,-1.0,-1.0
-7036.0,712.0,-14308.0,4400.0,44.0,350.0,-25.0,-1.0,-1.0
-6036.0,656.0,-16440.0,4704.0,-822.0,50.0,199.0,-1.0,-1.0
948.0,13084.0,-9524.0,4480.0,36.0,415.0,11.0,-1.0,-1.0
-7052.0,644.0,-14224.0,4416.0,84.0,364.0,-66.0,-1.0,-1.0
-5960.0,680.0,-16452.0,4672.0,-714.0,270.0,221.0,-1.0,-1.0
976.0,13060.0,-9552.0,4528.0,57.0,422.0,7.0,-1.0,-1.0
-7136.0,652.0,-14284.0,4432.0,18.0,323.0,-42.0,-1.0,-1.0
-5980.0,724.0,-16576.0,4672.0,-785.0,118.0,149.0,-1.0,-1.0
1004.0,13048.0,-9584.0,4640.0,54.0,391.0,-7.0,-1.0,-1.0
-7140.0,592.0,-14240.0,4464.0,47.0,421.0,-36.0,-1.0,-1.0
-5968.0,696.0,-16504.0,4672.0,-776.0,213.0,191.0,-1.0,-1.0
916.0,13056.0,-9512.0,4480.0,64.0,319.0,24.0,-1.0,-1.0
-7044.0,656.0,-14264.0,4352.0,16.0,328.0,-41.0,-1.0,-1.0
-5960.0,584.0,-16512.0,4656.0,-758.0,84.0,205.0,-1.0,-1.0
980.0,13048.0,-9572.0,4544.0,47.0,387.0,-8.0,-1.0,-1.0
-7032.0,600.0,-14308.0,4400.0,64.0,368.0,-65.0,-1.0,-1.0
-5924.0,660.0,-16576.0,4672.0,-735.0,163.0,198.0,-1.0,-1.0
1028.0,12968.0,-9488.0,4480.0,79.0,275.0,-22.0,-1.0,-1.0
-7188.0,656.0,-14300.0,4368.0,56.0,352.0,7.0,-1.0,-1.0
-5956.0,744.0,-16400.0,4704.0,-725.0,184.0,198.0,-1.0,-1.0
1032.0,13136.0,-9568.0,4496.0,25.0,321.0,-39.0,-1.0,-1.0
-7040.0,724.0,-14348.0,4416.0,58.0,400.0,-50.0,-1.0,-1.0
-5952.0,664.0,-16492.0,4704.0,-762.0,255.0,206.0,-1.0,-1.0
996.0,12988.0,-9520.0,4528.0,7.0,398.0,11.0,-1.0,-1.0
-7120.0,564.0,-14172.0,4496.0,77.0,338.0,-54.0,-1.0,-1.0
-5896.0,572.0,-16420.0,4656.0,-817.0,159.0,175.0,-1.0,-1.0
1004.0,13064.0,-9552.0,4528.0,-36.0,339.0,-39.0,-1.0,-1.0
-7120.0,680.0,-14232.0,4464.0,113.0,336.0,-62.0,-1.0,-1.0
-5924.0,632.0,-16380.0,4656.0,-779.0,229.0,138.0,-1.0,-1.0
984.0,13032.0,-9552.0,4464.0,29.0,348.0,49.0,-1.0,-1.0
-7108.0,628.0,-14256.0,4464.0,23.0,307.0,-29.0,-1.0,-1.0
-6000.0,728.0,-16496.0,4720.0,-833.0,141.0,198.0,-1.0,-1.0
952.0,13024.0,-9492.0,4544.0,35.0,342.0,49.0,-1.0,-1.0
-7160.0,664.0,-14260.0,4432.0,41.0,350.0,-61.0,-1.0,-1.0
-6048.0,624.0,-16468.0,4672.0,-823.0,123.0,151.0,-1.0,-1.0
864.0,13036.0,-9460.0,4496.0,36.0,418.0,36.0,-1.0,-1.0
-7152.0,624.0,-14300.0,4400.0,58.0,363.0,-51.0,-1.0,-1.0
-6028.0,708.0,-16452.0,4672.0,-795.0,92.0,173.0,-1.0,-1.0
996.0,13076.0,-9632.0,4528.0,49.0,375.0,27.0,-1.0,-1.0
-7072.0,700.0,-14208.0,4480.0,30.0,363.0,-6.0,-1.0,-1.0
-5988.0,640.0,-16372.0,4640.0,-827.0,99.0,183.0,-1.0,-1.0
964.0,13008.0,-9476.0,4576.0,58.0,431.0,21.0,-1.0,-1.0
-7136.0,664.0,-14248.0,4368.0,61.0,345.0,-14.0,-1.0,-1.0
-6016.0,676.0,-16464.0,4752.0,-781.0,12.0,180.0,-1.0,-1.0
1000.0,13016.0,-9468.0,4576.0,133.0,350.0,33.0,-1.0,-1.0
-7076.0,676.0,-14276.0,4496.0,37.0,374.0,-23.0,-1.0,-1.0
-5956.0,664.0,-16520.0,4672.0,-802.0,92.0,172.0,-1.0,-1.0
904.0,13012.0,-9516.0,4576.0,-20.0,343.0,-11.0,-1.0,-1.0
-7020.0,616.0,-14144.0,4432.0,-26.0,378.0,-65.0,-1.0,-1.0
-5952.0,636.0,-16464.0,4752.0,-775.0,183.0,203.0,-1.0,-1.0
1044.0,13060.0,-9572.0,4528.0,18.0,262.0,-1.0,-1.0,-1.0
-7144.0,588.0,-14292.0,4400.0,-10.0,303.0,-47.0,-1.0,-1.0
-6060.0,620.0,-16528.0,4672.0,-809.0,-17.0,196.0,-1.0,-1.0
1072.0,13044.0,-9604.0,4528.0,-41.0,312.0,-30.0,-1.0,-1.0
-7120.0,656.0,-14308.0,4352.0,63.0,355.0,-57.0,-1.0,-1.0
-6004.0,660.0,-16548.0,4816.0,-777.0,97.0,231.0,-1.0,-1.0
1044.0,12956.0,-9728.0,4544.0,37.0,378.0,1.0,-1.0,-1.0
-7216.0,684.0,-14224.0,4432.0,-7.0,316.0,-49.0,-1.0,-1.0
-5940.0,580.0,-16556.0,4720.0,-795.0,2.0,171.0,-1.0,-1.0
1012.0,12824.0,-9588.0,4496.0,172.0,547.0,-92.0,-1.0,-1.0
-7060.0,700.0,-14280.0,4496.0,111.0,378.0,-78.0,-1.0,-1.0
-5848.0,724.0,-16416.0,4704.0,-674.0,612.0,263.0,-1.0,-1.0
1140.0,13012.0,-9580.0,4496.0,79.0,284.0,-555.0,-1.0,-1.0
-7088.0,712.0,-14328.0,4400.0,-24.0,290.0,-109.0,-1.0,-1.0
-6052.0,648.0,-16404.0,4672.0,-830.0,-22.0,155.0,-1.0,-1.0
852.0,13000.0,-9620.0,4480.0,-17.0,524.0,-31.0,-1.0,-1.0
-7096.0,728.0,-14268.0,4352.0,69.0,389.0,18.0,-1.0,-1.0
-6020.0,716.0,-16448.0,4704.0,-752.0,81.0,118.0,-1.0,-1.0
856.0,12952.0,-9628.0,4528.0,299.0,538.0,-36.0,-1.0,-1.0
-7112.0,700.0,-14228.0,4528.0,6.0,431.0,-14.0,-1.0,-1.0
-6036.0,716.0,-16528.0,4704.0,-800.0,128.0,216.0,-1.0,-1.0
992.0,13032.0,-9720.0,4576.0,251.0,477.0,-84.0,-1.0,-1.0
-7168.0,740.0,-14220.0,4464.0,28.0,394.0,-21.0,-1.0,-1.0
-6028.0,540.0,-16572.0,4672.0,-908.0,-276.0,-2.0,-1.0,-1.0
920.0,12792.0,-9292.0,4496.0,310.0,736.0,-116.0,-1.0,-1.0
-6972.0,612.0,-14404.0,4368.0,43.0,444.0,-7.0,-1.0,-1.0
-5832.0,708.0,-16580.0,4720.0,-718.0,110.0,43.0,-1.0,-1.0
664.0,12980.0,-9472.0,4464.0,226.0,303.0,-175.0,-1.0,-1.0
-7196.0,616.0,-14256.0,4368.0,-10.0,324.0,12.0,-1.0,-1.0
-5840.0,672.0,-16608.0,4720.0,-787.0,-47.0,160.0,-1.0,-1.0
840.0,12940.0,-9712.0,4496.0,69.0,328.0,-32.0,-1.0,-1.0
-7036.0,592.0,-14316.0,4480.0,-13.0,326.0,-72.0,-1.0,-1.0
-5856.0,608.0,-16576.0,4720.0,-797.0,-24.0,124.0,-1.0,-1.0
704.0,12896.0,-9688.0,4496.0,111.0,404.0,5.0,-1.0,-1.0
-7060.0,648.0,-14332.0,4416.0,49.0,381.0,-17.0,-1.0,-1.0
-5888.0,652.0,-16400.0,4720.0,-764.0,145.0,216.0,-1.0,-1.0
968.0,12856.0,-9660.0,4544.0,80.0,331.0,-2.0,-1.0,-1.0
-7024.0,596.0,-14388.0,4480.0,80.0,326.0,-38.0,-1.0,-1.0
-5888.0,728.0,-16476.0,4720.0,-783.0,50.0,135.0,-1.0,-1.0
860.0,12964.0,-9696.0,4480.0,-24.0,272.0,16.0,-1.0,-1.0
-7068.0,668.0,-14260.0,4432.0,11.0,388.0,-45.0,-1.0,-1.0
-5892.0,732.0,-16380.0,4656.0,-826.0,85.0,211.0,-1.0,-1.0
888.0,12960.0,-9696.0,4576.0,72.0,402.0,45.0,-1.0,-1.0
-7024.0,656.0,-14324.0,4368.0,63.0,331.0,-34.0,-1.0,-1.0
-5916.0,736.0,-16584.0,4656.0,-759.0,192.0,201.0,-1.0,-1.0
964.0,12924.0,-9668.0,4496.0,43.0,279.0,26.0,-1.0,-1.0
-7004.0,720.0,-14400.0,4464.0,29.0,366.0,-64.0,-1.0,-1.0
-5964.0,724.0,-16460.0,4720.0,-763.0,132.0,227.0,-1.0,-1.0
848.0,12980.0,-9664.0,4576.0,50.0,361.0,39.0,-1.0,-1.0
-6948.0,652.0,-14264.0,4368.0,80.0,380.0,12.0,-1.0,-1.0
-5892.0,684.0,-16464.0,4656.0,-754.0,227.0,198.0,-1.0,-1.0
924.0,13020.0,-9648.0,4496.0,51.0,350.0,-16.0,-1.0,-1.0
-7052.0,700.0,-14380.0,4464.0,58.0,393.0,-22.0,-1.0,-1.0
-5896.0,768.0,-16408.0,4704.0,-776.0,95.0,178.0,-1.0,-1.0
868.0,12932.0,-9704.0,4496.0,157.0,332.0,38.0,-1.0,-1.0
-7052.0,700.0,-14304.0,4528.0,14.0,339.0,-48.0,-1.0,-1.0
-5904.0,712.0,-16556.0,4720.0,-767.0,207.0,189.0,-1.0,-1.0
896.0,12944.0,-9740.0,4576.0,49.0,360.0,5.0,-1.0,-1.0
-7116.0,676.0,-14276.0,4432.0,29.0,369.0,-36.0,-1.0,-1.0
-5892.0,800.0,-16484.0,4720.0,-809.0,159.0,197.0,-1.0,-1.0
820.0,12860.0,-9592.0,4544.0,127.0,451.0,-16.0,-1.0,-1.0
-7044.0,672.0,-14240.0,4368.0,-7.0,417.0,1.0,-1.0,-1.0
-5876.0,680.0,-16448.0,4672.0,-715.0,141.0,190.0,-1.0,-1.0
824.0,12928.0,-9696.0,4544.0,-37.0,411.0,18.0,-1.0,-1.0
-7088.0,792.0,-14368.0,4368.0,26.0,382.0,4.0,-1.0,-1.0
-5916.0,720.0,-16588.0,4656.0,-819.0,114.0,204.0,-1.0,-1.0
960.0,13028.0,-9664.0,4496.0,25.0,283.0,-34.0,-1.0,-1.0
-7116.0,696.0,-14232.0,4400.0,69.0,386.0,-33.0,-1.0,-1.0
-5872.0,716.0,-16384.0,4720.0,-837.0,23.0,140.0,-1.0,-1.0
808.0,12900.0,-9672.0,4592.0,-18.0,327.0,55.0,-1.0,-1.0
-7076.0,696.0,-14268.0,4464.0,35.0,327.0,-45.0,-1.0,-1.0
-5840.0,676.0,-16496.0,4720.0,-773.0,168.0,126.0,-1.0,-1.0
860.0,12948.0,-9528.0,4480.0,87.0,349.0,153.0,-1.0,-1.0
-7116.0,588.0,-14304.0,4416.0,77.0,286.0,-37.0,-1.0,-1.0
-5912.0,756.0,-16508.0,4720.0,-767.0,48.0,231.0,-1.0,-1.0
1052.0,12992.0,-9600.0,4528.0,120.0,283.0,-63.0,-1.0,-1.0
-6976.0,644.0,-14264.0,4464.0,53.0,306.0,-29.0,-1.0,-1.0
-5880.0,792.0,-16452.0,4720.0,-824.0,131.0,183.0,-1.0,-1.0
856.0,12960.0,-9664.0,4496.0,116.0,385.0,148.0,-1.0,-1.0
-7116.0,648.0,-14308.0,4464.0,96.0,334.0,-34.0,-1.0,-1.0
-5848.0,752.0,-16508.0,4672.0,-801.0,25.0,136.0,-1.0,-1.0
